ImageId_ClassId,EncodedPixels
010ec96b4.jpg_3,36962 1 37218 1 37428 6 37435 4 37465 4 37471 9 37684 6 37691 4 37721 4 37727 9 37936 23 37971 28 38023 18 38086 16 38108 5 38192 23 38227 28 38279 18 38342 16 38364 5 38444 188 38645 5 38700 188 38901 5 38947 218 39203 218 39448 229 39704 229 39942 246 40198 246 40453 246 40709 246 40964 246 41220 246 41475 244 41731 244 41987 234 42243 234 42499 213 42713 12 42755 213 42969 12 43010 189 43266 189 43523 172 43779 172 44035 139 44291 139 44548 100 44804 100 45060 85 45316 85 45573 31 45829 31 46086 17 46342 17 46601 2 46857 2 52326 2 52356 14 52374 15 52582 2 52612 14 52630 15 52789 9 52799 18 52827 85 52927 2 52935 11 53045 9 53055 18 53083 85 53183 2 53191 11 53285 2 53291 179 53541 2 53547 179 53769 212 54025 212 54278 208 54534 208 54789 204 55045 204 55300 202 55556 202 55811 194 56067 194 56323 171 56579 171 56835 107 56950 13 57091 107 57206 13 57347 99 57603 99 57860 57 57928 21 58116 57 58184 21 58373 34 58629 34 103494 6 103750 6 104001 34 104257 34 104509 51 104593 7 104765 51 104849 7 105014 114 105270 114 105524 113 105780 113 106034 114 106290 114 106505 1 106541 118 106761 1 106797 118 107017 3 107052 117 107273 3 107308 117 107573 93 107829 93 108093 33 108133 22 108349 33 108389 22 108626 5 108882 5 150034 7 150290 7 150544 17 150800 17 151054 22 151310 22 151561 30 151651 35 151817 30 151907 35 152072 36 152151 70 152328 36 152407 70 152581 68 152659 75 152837 68 152915 75 153092 154 153348 154 153603 155 153859 155 154114 157 154370 157 154626 141 154882 141 155139 90 155242 34 155395 90 155498 34 155652 34 155709 6 155761 4 155908 34 155965 6 156017 4 156165 8 156189 2 156421 8 156445 2 156679 4 156786 2 156935 4 157042 2 157193 1 157237 116 157449 1 157493 116 157726 8 157741 140 157982 8 157997 140 158238 184 158494 184 158729 1 158747 187 158985 1 159003 187 159237 207 159493 207 159747 208 160003 208 160258 208 160514 208 160769 195 161025 195 161281 190 161537 190 161793 188 162049 188 162305 182 162561 182 162817 174 163073 174 163329 166 163585 166 163841 159 164097 159 164353 151 164609 151 164866 106 165122 106 165380 41 165636 41 165897 12 166153 12 354454 16 354710 16 354917 121 355173 121 355368 200 355624 200 355846 247 356102 247 356356 252 356612 252 356867 254 357123 254 357378 255 357634 3070 360705 255 360961 230 361217 230 361473 216 361729 216 361985 179 362182 3 362241 179 362438 3 362498 60 362562 17 362589 56 362754 60 362818 17 362845 56 363011 54 363110 21 363267 54 363366 21 363525 45 363781 45 364040 10 364296 10
010ec96b4.jpg_4,
011a7e2a9.jpg_1,
011a7e2a9.jpg_2,
011a7e2a9.jpg_3,
011a7e2a9.jpg_4,
0126f74ef.jpg_1,
0126f74ef.jpg_2,
0126f74ef.jpg_3,
0126f74ef.jpg_4,
012754bbb.jpg_1,
012754bbb.jpg_2,
012754bbb.jpg_3,
012754bbb.jpg_4,
01588ee42.jpg_1,178874 3 179130 3 179371 1 179387 1 179627 1 179643 1 179881 4 180137 4 180392 6 180648 6 180903 7 181159 7 181418 3 181674 3 182875 4 182893 5 183131 4 183149 5 183382 14 183404 5 183638 14 183660 5 183894 15 184150 15 184405 17 184661 17 184917 20 185173 20 185432 11 185688 11 236591 8 236847 8 237101 13 237357 13 237606 22 237862 22 238112 36 238368 36 238621 47 238877 47 239133 53 239389 53 239646 56 239902 56 240159 65 240415 65 240673 67 240929 67 241191 62 241447 62 241725 40 241981 40 242242 36 242498 36 242757 34 243013 34 243269 34 243525 34 243781 34 244037 34 244294 34 244550 34 244807 34 245063 34 245321 34 245577 34 245835 33 246091 33 246348 33 246604 33 246861 33 247117 33 247377 28 247633 28 247894 23 248150 23 248412 15 248668 15 248928 9 249184 9
01588ee42.jpg_2,
01588ee42.jpg_3,
01588ee42.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017796c88.jpg_1,
017796c88.jpg_2,
017796c88.jpg_3,
017796c88.jpg_4,149720 19 149976 19 150216 43 150472 43 150725 49 150981 49 151234 54 151490 54 151740 61 151996 61 152247 67 152503 67 152757 70 153013 70 153268 71 153524 71 153777 75 154033 75 154283 82 154539 82 154787 90 155043 90 155291 99 155547 99 155789 113 156045 113 156295 120 156551 120 156734 14 156804 123 156990 14 157060 123 157237 47 157310 129 157493 47 157566 129 157744 207 158000 207 158248 216 158504 216 158755 221 159011 221 159260 228 159516 228 159763 237 160019 237 160265 247 160521 247 160776 249 161032 249 161287 250 161543 250 161798 251 162054 251 162309 252 162565 252 162820 253 163076 253 163332 253 163588 253 163843 254 164099 254 164355 254 164611 254 164867 254 165123 254 165378 255 165634 255 165890 255 166146 255 166402 255 166658 255 166914 255 167170 3327 170498 255 170754 255 171010 255 171266 255 171522 255 171778 255 172034 255 172290 255 172546 255 172802 255 173058 255 173314 255 173570 255 173826 255 174082 255 174338 255 174594 255 174850 255 175106 255 175362 255 175618 255 175874 255 176130 255 176386 255 176642 254 176898 254 177154 254 177410 254 177667 253 177923 253 178179 252 178435 252 178691 251 178947 251 179203 251 179459 251 179716 249 179972 249 180228 248 180484 248 180740 178 180929 12 180968 19 180996 178 181185 12 181224 19 181253 169 181509 169 181765 166 182021 166 182277 162 182533 162 182790 160 183046 160 183303 86 183395 66 183559 86 183651 66 183815 79 183917 55 184071 79 184173 55 184327 77 184445 38 184583 77 184701 38 184840 13 184856 8 184881 33 184964 5 184983 10 185096 13 185112 8 185137 33 185220 5 185239 10 185353 2 185409 13 185609 2 185665 13
017bd7ce3.jpg_1,
017bd7ce3.jpg_2,
017bd7ce3.jpg_3,
017bd7ce3.jpg_4,
018d7b0a1.jpg_1,318493 20 318749 20 319004 25 319260 25 319514 33 319770 33 320023 41 320279 41 320531 49 320787 49 321040 54 321296 54 321552 59 321808 59 322062 71 322318 71 322573 80 322829 80 323087 80 323343 80 323602 77 323858 77 324118 74 324374 74 324632 73 324888 73 325146 72 325402 72 325660 71 325916 71 326174 71 326430 71 326690 72 326946 72 327212 10 327236 43 327313 17 327468 10 327492 43 327569 17 327750 97 328006 97 328263 102 328519 102 328776 102 329032 102 329291 100 329547 100 329805 98 330061 98 330349 67 330605 67 330868 61 331124 61 331382 59 331638 59 331901 51 332157 51 332417 46 332673 46 332932 43 333188 43 333449 36 333705 36 333966 25 334222 25 334485 12 334741 12
018d7b0a1.jpg_2,
018d7b0a1.jpg_3,
018d7b0a1.jpg_4,
019258298.jpg_1,
019258298.jpg_2,
019258298.jpg_3,2089 4 2116 10 2345 4 2372 10 2597 12 2625 14 2853 12 2881 14 3107 20 3133 20 3363 20 3389 20 3617 50 3873 50 4127 52 4383 52 4638 50 4894 50 5150 46 5406 46 5661 39 5917 39 6173 36 6429 36 6685 36 6941 36 7196 37 7452 37 7708 37 7964 37 8220 37 8476 37 8731 39 8987 39 9243 39 9499 39 9754 40 10010 40 10266 40 10522 40 10777 42 11033 42 11289 42 11545 42 11800 43 12056 43 12312 44 12568 44 12824 44 13080 44 13336 44 13592 44 13848 44 14104 44 14360 45 14616 45 14871 46 15127 46 15383 46 15639 46 15894 47 16150 47 16406 47 16662 47 16917 48 17173 48 17429 48 17685 48 17940 49 18196 49 18452 50 18708 50 18964 50 19220 50 19476 50 19732 50 19987 51 20243 51 20499 51 20755 51 21011 51 21267 51 21523 51 21779 51 22035 51 22291 51 22547 51 22803 51 23059 51 23315 51 23571 51 23827 51 24082 52 24338 52 24594 52 24850 52 25106 52 25362 52 25617 53 25873 53 26128 54 26384 54 26639 55 26895 55 27150 56 27406 56 27661 57 27917 57 28170 60 28426 60 28681 61 28937 61 29193 61 29449 61 29705 61 29961 61 30216 62 30472 62 30728 62 30984 62 31240 62 31496 62 31752 62 32008 62 32263 63 32519 63 32775 63 33031 63 33287 63 33543 63 33799 63 34055 63 34311 63 34567 63 34822 64 35078 64 35334 64 35590 64 35846 64 36102 64 36358 64 36614 64 36870 64 37126 64 37381 65 37637 65 37893 65 38149 65 38404 66 38660 66 38915 67 39171 67 39427 67 39683 67 39938 69 40194 69 40450 69 40706 69 40961 70 41217 70 41473 70 41729 70 41985 70 42241 70 42497 71 42753 71 43009 71 43265 71 43521 71 43777 71 44033 71 44289 71 44545 71 44801 71 45057 71 45313 71 45569 71 45825 71 46081 70 46337 70 46593 70 46849 70 47105 70 47361 70 47617 69 47873 69 48129 69 48385 69 48641 69 48897 69 49153 69 49409 69 49665 69 49921 69 50177 68 50433 68 50689 68 50945 68 51201 68 51457 68 51713 68 51969 68 52225 68 52481 68 52737 67 52993 67 53249 67 53505 67 53761 67 54017 67 54273 67 54529 67 54785 67 55041 67 55297 67 55553 67 55809 67 56065 67 56321 67 56577 67 56833 66 57089 66 57345 66 57601 66 57857 66 58113 66 58369 66 58625 66 58881 67 59137 67 59393 67 59649 67 59905 67 60161 67 60417 67 60673 67 60929 67 61185 67 61441 67 61697 67 61953 67 62209 67 62465 67 62721 67 62977 67 63233 67 63489 67 63745 67 64001 67 64257 67 64513 67 64769 67 65025 67 65281 67 65537 67 65793 67 66049 67 66305 67 66561 66 66817 66 67073 66 67329 66 67585 66 67841 66 68097 66 68353 66 68609 65 68865 65 69121 65 69377 65 69633 64 69889 64 70145 64 70401 64 70657 62 70913 62 71169 61 71425 61 71681 60 71937 60 72193 59 72449 59 72706 57 72962 57 73218 56 73474 56 73730 55 73986 55 74242 54 74498 54 74754 53 75010 53 75266 53 75522 53 75778 53 76034 53 76290 53 76546 53 76802 53 77058 53 77314 53 77570 53 77826 53 78082 53 78338 53 78594 53 78851 52 79107 52 79363 52 79619 52 79875 52 80131 52 80387 52 80643 52 80899 52 81155 52 81411 52 81667 52 81923 52 82179 52 82435 53 82691 53 82947 53 83203 53 83459 54 83715 54 83971 54 84227 54 84483 55 84739 55 84995 55 85251 55 85507 55 85763 55 86019 55 86275 55 86531 56 86787 56 87043 56 87299 56 87555 56 87811 56 88067 57 88323 57 88580 56 88836 56 89092 57 89348 57 89604 58 89860 58 90116 60 90372 60 90628 62 90884 62 91139 64 91395 64 91651 65 91907 65 92163 66 92419 66 92675 67 92931 67 93187 68 93443 68 93698 69 93954 69 94210 70 94466 70 94721 71 94977 71 95233 72 95489 72 95745 72 96001 72 96257 73 96513 73 96769 73 97025 73 97281 73 97537 73 97793 74 98049 74 98305 74 98561 74 98817 74 99073 74 99329 74 99585 74 99841 74 100097 74 100353 74 100609 74 100865 74 101121 74 101377 75 101633 75 101889 75 102145 75 102401 75 102657 75 102913 75 103169 75 103425 76 103681 76 103937 76 104193 76 104449 77 104705 77 104961 77 105217 77 105473 78 105729 78 105985 78 106241 78 106497 79 106753 79 107009 79 107265 79 107521 80 107777 80 108033 81 108289 81 108545 81 108801 81 109057 82 109313 82 109569 82 109825 82 110081 82 110337 82 110593 82 110849 82 111105 82 111361 82 111617 83 111873 83 112129 83 112385 83 112641 83 112897 83 113153 84 113409 84 113665 84 113921 84 114177 84 114433 84 114689 84 114945 84 115201 85 115457 85 115713 85 115969 85 116225 85 116481 85 116737 86 116993 86 117249 86 117505 86 117761 87 118017 87 118273 87 118529 87 118785 87 119041 87 119297 87 119553 87 119809 88 120065 88 120321 88 120577 88 120833 88 121089 88 121345 88 121601 88 121857 88 122113 88 122369 88 122625 88 122881 88 123137 88 123393 89 123649 89 123905 88 124161 88 124417 88 124673 88 124929 88 125185 88 125441 88 125697 88 125953 88 126209 88 126465 88 126721 88 126977 88 127233 88 127489 88 127745 88 128001 88 128257 88 128513 88 128769 88 129025 88 129281 88 129537 88 129793 88 130049 89 130305 89 130561 89 130817 89 131073 89 131329 89 131585 89 131841 89 132097 90 132353 90 132609 90 132865 90 133121 90 133377 90 133633 91 133889 91 134145 91 134401 91 134657 91 134913 91 135169 92 135425 92 135682 91 135938 91 136193 93 136449 93 136705 93 136961 93 137217 94 137473 94 137729 95 137985 95 138241 96 138497 96 138753 97 139009 97 139265 98 139521 98 139777 98 140033 98 140289 99 140545 99 140801 100 141057 100 141313 100 141569 100 141825 101 142081 101 142337 102 142593 102 142849 103 143105 103 143361 104 143617 104 143873 105 144129 105 144385 106 144641 106 144897 106 145153 106 145409 107 145665 107 145921 107 146177 107 146433 107 146689 107 146945 107 147201 107 147457 107 147713 107 147969 107 148225 107 148481 107 148737 107 148993 107 149249 107 149505 107 149761 107 150017 107 150273 107 150529 107 150785 107 151041 107 151297 107 151553 107 151809 107 152065 107 152321 107 152577 107 152833 107 153089 107 153345 107 153601 107 153857 107 154113 106 154369 106 154625 106 154881 106 155137 106 155393 106 155649 106 155905 106 156161 106 156417 106 156673 105 156929 105 157185 104 157441 104 157697 104 157953 104 158209 103 158465 103 158721 103 158977 103 159233 102 159489 102 159745 102 160001 102 160257 102 160513 102 160769 102 161025 102 161281 101 161537 101 161793 100 162049 100 162305 100 162561 100 162817 99 163073 99 163329 99 163585 99 163841 98 164097 98 164353 98 164609 98 164865 97 165121 97 165377 96 165633 96 165889 95 166145 95 166401 95 166657 95 166913 94 167169 94 167425 94 167681 94 167937 94 168193 94 168449 93 168705 93 168961 92 169217 92 169473 92 169729 92 169985 92 170241 92 170497 92 170753 92 171009 91 171265 91 171521 91 171777 91 172033 90 172289 90 172545 90 172801 90 173057 89 173313 89 173569 89 173825 89 174081 88 174337 88 174593 88 174849 88 175105 88 175361 88 175617 87 175873 87 176129 87 176385 87 176641 87 176897 87 177153 87 177409 87 177665 87 177921 87 178177 87 178433 87 178689 86 178945 86 179201 86 179457 86 179713 86 179969 86 180225 86 180481 86 180737 86 180993 86 181249 86 181505 86 181761 85 182017 85 182273 85 182529 85 182785 85 183041 85 183297 85 183553 85 183809 85 184065 85 184321 85 184577 85 184833 85 185089 85 185345 85 185601 85 185857 84 186113 84 186369 84 186625 84 186881 84 187137 84 187393 84 187649 84 187905 84 188161 84 188417 84 188673 84 188929 84 189185 84 189441 84 189697 84 189953 84 190209 84 190465 84 190721 84 190977 84 191233 84 191489 83 191745 83 192001 83 192257 83 192513 83 192769 83 193025 83 193281 83 193537 83 193793 83 194049 83 194305 83 194561 83 194817 83 195073 82 195329 82 195585 82 195841 82 196097 81 196353 81 196609 81 196865 81 197121 81 197377 81 197633 80 197889 80 198145 79 198401 79 198657 78 198913 78 199169 77 199425 77 199681 76 199937 76 200193 76 200449 76 200705 75 200961 75 201217 74 201473 74 201729 74 201985 74 202241 73 202497 73 202753 72 203009 72 203265 72 203521 72 203777 71 204033 71 204289 71 204545 71 204801 70 205057 70 205313 70 205569 70 205825 70 206081 70 206337 69 206593 69 206849 69 207105 69 207361 69 207617 69 207873 69 208129 69 208385 69 208641 69 208897 69 209153 69 209409 69 209665 69 209921 69 210177 69 210433 69 210689 69 210945 69 211201 69 211457 69 211713 69 211969 69 212225 69 212481 69 212737 69 212993 69 213249 69 213505 69 213761 69 214017 69 214273 69 214529 69 214785 69 215041 70 215297 70 215553 70 215809 70 216065 71 216321 71 216577 72 216833 72 217089 72 217345 72 217601 73 217857 73 218113 74 218369 74 218625 76 218881 76 219137 77 219393 77 219649 79 219905 79 220161 82 220417 82 220673 83 220929 83 221185 84 221441 84 221697 84 221953 84 222209 86 222465 86 222721 88 222977 88 223233 90 223489 90 223745 92 224001 92 224257 93 224513 93 224769 95 225025 95 225281 97 225537 97 225793 98 226049 98 226305 99 226561 99 226817 100 227073 100 227329 100 227585 100 227841 101 228097 101 228353 101 228609 101 228865 102 229121 102 229377 102 229633 102 229889 102 230145 102 230401 102 230657 102 230913 102 231169 102 231426 100 231682 100 231938 100 232194 100 232450 99 232706 99 232962 98 233218 98 233474 97 233730 97 233986 95 234242 95 234498 93 234754 93 235010 90 235266 90 235522 86 235778 86 236034 60 236107 9 236290 60 236363 9 236546 57 236802 57 237058 52 237314 52 237571 41 237827 41 238083 38 238339 38 238595 35 238851 35 239108 33 239364 33 239621 31 239877 31 240134 29 240390 29 240647 26 240903 26 241161 21 241417 21 241674 19 241930 19 242191 12 242447 12
019258298.jpg_4,
0197bb47e.jpg_1,
0197bb47e.jpg_2,
0197bb47e.jpg_3,368351 2 368607 2 368862 4 369118 4 369373 7 369629 7 369884 9 370140 9 370396 10 370652 10 370909 10 371165 10 371421 10 371677 10 371934 9 372190 9 372447 8 372703 8 372960 5 373216 5
0197bb47e.jpg_4,
01b17e176.jpg_1,
01b17e176.jpg_2,
01b17e176.jpg_3,
01b17e176.jpg_4,
01b2163b7.jpg_1,
01b2163b7.jpg_2,
01b2163b7.jpg_3,
01b2163b7.jpg_4,
01b47d973.jpg_1,
01b47d973.jpg_2,
01b47d973.jpg_3,240332 13 240588 13 240837 31 241093 31 241345 37 241601 37 241853 42 242109 42 242362 46 242618 46 242872 49 243128 49 243386 45 243642 45 243900 41 244156 41 244415 36 244671 36 244928 32 245184 32 245440 32 245696 32 245952 32 246208 32 246464 32 246720 32 246976 32 247232 32 247487 34 247743 34 247998 36 248254 36 248509 38 248765 38 249020 40 249276 40 249531 42 249787 42 250042 44 250298 44 250553 46 250809 46 251064 48 251320 48 251575 49 251831 49 252085 51 252341 51 252596 53 252852 53 253107 54 253363 54 253619 54 253875 54 254130 55 254386 55 254642 56 254898 56 255153 57 255409 57 255665 57 255921 57 256176 58 256432 58 256687 59 256943 59 257199 59 257455 59 257711 59 257967 59 258223 58 258479 58 258735 58 258991 58 259246 59 259502 59 259758 59 260014 59 260270 60 260526 60 260782 60 261038 60 261294 60 261550 60 261807 59 262063 59 262319 59 262575 59 262831 59 263087 59 263343 59 263599 59 263855 58 264111 58 264367 58 264623 58 264878 59 265134 59 265390 58 265646 58 265902 58 266158 58 266414 57 266670 57 266926 57 267182 57 267438 57 267694 57 267950 57 268206 57 268462 58 268718 58 268974 58 269230 58 269486 58 269742 58 269998 59 270254 59 270510 59 270766 59 271022 60 271278 60 271534 60 271790 60 272045 62 272301 62 272557 62 272813 62 273069 63 273325 63 273581 64 273837 64 274093 64 274349 64 274605 64 274861 64 275117 65 275373 65 275628 66 275884 66 276141 65 276397 65 276654 64 276910 64 277167 63 277423 63 277689 53 277945 53 278202 52 278458 52 278715 52 278971 52 279229 50 279485 50 279742 49 279998 49 280255 48 280511 48 280769 46 281025 46 281288 27 281316 11 281544 27 281572 11 281801 25 281829 10 282057 25 282085 10 282314 37 282570 37 282828 34 283084 34 283340 34 283596 34 283853 33 284109 33 284364 34 284620 34 284876 34 285132 34 285388 35 285644 35 285900 35 286156 35 286412 36 286668 36 286924 36 287180 36 287436 37 287692 37 287947 39 288203 39 288459 38 288715 38 288959 1 288970 38 289215 1 289226 38 289470 3 289482 37 289726 3 289738 37 289981 5 289993 37 290237 5 290249 37 290506 35 290762 35 291019 32 291275 32 291532 29 291788 29 292045 26 292301 26 292558 22 292814 22 293070 19 293326 19 293583 17 293839 17 294097 14 294353 14 294617 4 294873 4
01b47d973.jpg_4,
01b50837f.jpg_1,
01b50837f.jpg_2,
01b50837f.jpg_3,238690 12 238946 12 239198 7 239454 7 239708 7 239964 7 240215 12 240471 12 240725 13 240981 13 275022 10 275278 10 275530 17 275786 17 276042 19 276298 19 276554 22 276580 16 276810 22 276836 16 277066 49 277322 49 277578 78 277834 78 278088 74 278344 74 278599 67 278855 67 279110 65 279366 65 279621 62 279877 62 280134 37 280176 11 280390 37 280432 11 280650 31 280906 31 281167 19 281423 19
01b50837f.jpg_4,127049 11 127305 11 127555 18 127811 18 128061 29 128317 29 128569 36 128825 36 129078 44 129334 44 129589 48 129845 48 130099 51 130355 51 130609 56 130865 56 131119 61 131375 61 131630 64 131886 64 132141 66 132397 66 132652 69 132908 69 133164 71 133420 71 133675 73 133931 73 134187 74 134443 74 134699 75 134955 75 135210 77 135466 77 135722 78 135978 78 136234 78 136490 78 136745 79 137001 79 137256 80 137512 80 137767 81 138023 81 138278 82 138534 82 138789 82 139045 82 139300 82 139556 82 139811 82 140067 82 140322 83 140578 83 140832 85 141088 85 141343 85 141599 85 141854 86 142110 86 142365 86 142621 86 142877 86 143133 86 143388 83 143644 83 143900 82 144156 82 144412 82 144668 82 144924 82 145180 82 145435 82 145691 82 145947 82 146203 82 146459 82 146715 82 146971 82 147227 82 147484 81 147740 81 147996 81 148252 81 148508 81 148764 81 149019 81 149275 81 149531 81 149787 81 150043 81 150299 81 150555 81 150811 81 151066 82 151322 82 151578 82 151834 82 152090 82 152346 82 152602 81 152858 81 153114 80 153370 80 153625 78 153881 78 154136 78 154392 78 154647 78 154903 78 155159 77 155415 77 155671 77 155927 77 156182 78 156322 6 156438 78 156578 6 156693 77 156821 24 156949 77 157077 24 157205 73 157330 29 157461 73 157586 29 157716 73 157839 33 157972 73 158095 33 158227 72 158350 37 158483 72 158606 37 158738 73 158862 40 158994 73 159118 40 159250 73 159373 47 159506 73 159629 47 159761 75 159885 50 160017 75 160141 50 160272 76 160397 52 160528 76 160653 52 160782 78 160908 56 161038 78 161164 56 161293 79 161419 59 161497 8 161549 79 161675 59 161753 8 161804 81 161930 61 162004 19 162060 81 162186 61 162260 19 162314 83 162441 112 162570 83 162697 112 162826 82 162951 115 163082 82 163207 115 163337 83 163462 116 163593 83 163718 116 163849 82 163973 118 164105 82 164229 118 164361 82 164485 118 164617 82 164741 118 164873 82 164995 121 165129 82 165251 121 165385 83 165505 123 165641 83 165761 123 165896 88 166015 126 166152 88 166271 126 166408 93 166524 129 166664 93 166780 129 166920 99 167031 135 167176 99 167287 135 167431 103 167541 138 167687 103 167797 138 167943 249 168199 249 168455 249 168711 249 168967 250 169223 250 169479 250 169735 250 169990 251 170246 251 170502 251 170758 251 171014 251 171270 251 171526 251 171782 251 172038 251 172294 251 172549 252 172805 252 173061 252 173317 252 173573 252 173829 252 174085 252 174341 252 174598 251 174854 251 175110 251 175366 251 175621 252 175877 252 176133 252 176389 252 176645 252 176901 252 177157 252 177413 252 177669 252 177925 252 178181 252 178437 252 178693 252 178949 252 179205 252 179461 252 179717 252 179973 252 180229 252 180485 252 180741 252 180997 252 181253 252 181509 252 181766 251 182022 251 182278 251 182534 251 182790 251 183046 251 183302 251 183558 251 183815 250 184071 250 184327 250 184583 250 184839 250 185095 250 185352 249 185608 249 185865 248 186121 248 186381 244 186637 244 186897 240 187153 240 187415 234 187671 234 187931 230 188187 230 188446 227 188702 227 188960 225 189216 225 189475 222 189731 222 189990 219 190246 219 190507 214 190763 214 191021 49 191084 6 191091 142 191277 49 191340 6 191347 142 191538 40 191606 139 191794 40 191862 139 192052 33 192119 138 192308 33 192375 138 192567 28 192632 137 192823 28 192888 137 193082 17 193145 136 193338 17 193401 136 193659 134 193915 134 194172 133 194428 133 194686 131 194942 131 195201 6 195228 101 195457 6 195484 101 195741 100 195997 100 196255 97 196511 97 196771 93 197027 93 197292 84 197548 84 197808 79 198064 79 198351 47 198607 47 198870 39 199126 39 199413 7 199669 7 199928 1 200184 1
